GPS;250520;155958;N6324.4370;E01028.6211;153.5;0.03;246.3;0.77;12;41.4
GPS;250520;155959;N6324.4372;E01028.6211;153.4;1.15;18.29;0.70;13;41.4
GPS;250520;160000;N6324.4374;E01028.6214;153.3;0.62;71.70;0.70;13;41.4
GPS;250520;160001;N6324.4374;E01028.6215;153.2;0.41;333.0;0.70;13;41.4
GPS;250520;160002;N6324.4375;E01028.6211;153.1;0.58;275.3;0.84;12;41.4
GPS;250520;160003;N6324.4376;E01028.6210;153.0;0.06;268.6;0.70;13;41.4
GPS;250520;160004;N6324.4376;E01028.6211;152.9;0.06;276.9;0.70;13;41.4
GPS;250520;160005;N6324.4376;E01028.6211;152.9;0.05;197.0;0.70;13;41.4
GPS;250520;160006;N6324.4376;E01028.6211;152.9;0.32;21.98;0.70;13;41.4
GPS;250520;160007;N6324.4376;E01028.6211;152.9;0.98;144.8;0.70;13;41.4
GPS;250520;160008;N6324.4375;E01028.6213;152.9;0.35;181.4;0.70;13;41.4
GPS;250520;160009;N6324.4375;E01028.6214;152.9;0.50;7.93;0.72;12;41.4
GPS;250520;160010;N6324.4376;E01028.6215;152.9;0.35;302.8;0.73;13;41.4
GPS;250520;160011;N6324.4376;E01028.6215;152.9;0.03;179.6;0.70;13;41.4
GPS;250520;160012;N6324.4376;E01028.6215;152.9;0.07;316.4;0.70;13;41.4
GPS;250520;160013;N6324.4376;E01028.6215;152.9;0.02;134.2;0.70;13;41.4
GPS;250520;160014;N6324.4376;E01028.6215;152.8;0.01;252.9;0.70;13;41.4
GPS;250520;160015;N6324.4376;E01028.6217;152.8;0.01;133.4;0.70;13;41.4
GPS;250520;160016;N6324.4376;E01028.6218;152.7;0.01;352.6;0.70;13;41.4
GPS;250520;160017;N6324.4376;E01028.6220;152.7;0.15;85.17;0.73;13;41.4
GPS;250520;160018;N6324.4376;E01028.6221;152.9;0.13;124.0;0.70;13;41.4
GPS;250520;160019;N6324.4376;E01028.6222;152.9;0.03;240.9;0.70;13;41.4
GPS;250520;160020;N6324.4376;E01028.6222;153.0;0.03;347.7;0.70;13;41.4
GPS;250520;160021;N6324.4375;E01028.6221;152.9;0.86;206.4;0.73;13;41.4
GPS;250520;160022;N6324.4374;E01028.6221;152.9;0.08;1.45;0.73;12;41.4
GPS;250520;160023;N6324.4375;E01028.6222;153.0;0.70;7.77;0.75;12;41.4
GPS;250520;160024;N6324.4374;E01028.6221;153.0;0.66;192.1;0.73;13;41.4
GPS;250520;160025;N6324.4374;E01028.6221;153.0;0.01;296.4;0.70;13;41.4
GPS;250520;160026;N6324.4373;E01028.6221;152.9;0.11;181.2;0.75;11;41.4
GPS;250520;160027;N6324.4373;E01028.6222;152.9;0.31;19.72;0.70;13;41.4
GPS;250520;160028;N6324.4373;E01028.6222;152.9;0.07;71.28;0.70;13;41.4
GPS;250520;160029;N6324.4372;E01028.6222;152.8;0.44;182.5;0.70;13;41.4
GPS;250520;160030;N6324.4372;E01028.6222;152.8;0.16;332.7;0.70;13;41.4
GPS;250520;160031;N6324.4372;E01028.6222;152.7;0.08;41.59;0.72;12;41.4
GPS;250520;160032;N6324.4372;E01028.6222;152.6;0.05;211.2;0.72;12;41.4
GPS;250520;160033;N6324.4371;E01028.6222;152.6;0.02;202.9;0.72;12;41.4
GPS;250520;160034;N6324.4371;E01028.6223;152.6;0.04;165.2;0.72;12;41.4
GPS;250520;160035;N6324.4371;E01028.6223;152.6;0.02;104.8;0.72;12;41.4
GPS;250520;160036;N6324.4370;E01028.6223;152.5;0.07;200.7;0.72;12;41.4
GPS;250520;160037;N6324.4370;E01028.6224;152.5;0.05;155.0;0.72;12;41.4
GPS;250520;160038;N6324.4369;E01028.6225;152.5;0.03;82.76;0.72;12;41.4
GPS;250520;160039;N6324.4369;E01028.6225;152.5;0.05;341.9;0.72;12;41.4
GPS;250520;160040;N6324.4369;E01028.6226;152.5;0.03;50.35;0.72;12;41.4
GPS;250520;160041;N6324.4369;E01028.6227;152.5;0.02;26.60;0.72;12;41.4
GPS;250520;160042;N6324.4368;E01028.6227;152.5;0.04;144.0;0.75;12;41.4
GPS;250520;160043;N6324.4368;E01028.6228;152.6;0.06;142.8;0.75;12;41.4
