GPS;250520;132113;N6324.2961;E01028.6030;151.9;0.01;285.1;0.93;09;41.4
GPS;250520;132114;N6324.2961;E01028.6030;151.9;0.07;57.21;0.93;09;41.4
GPS;250520;132115;N6324.2961;E01028.6030;151.9;0.10;346.7;0.93;09;41.4
GPS;250520;132116;N6324.2961;E01028.6030;151.9;1.09;286.3;1.04;09;41.4
GPS;250520;132117;N6324.2963;E01028.6023;150.8;1.00;261.3;0.93;09;41.4
GPS;250520;132118;N6324.2963;E01028.6017;150.9;0.91;275.9;0.93;09;41.4
GPS;250520;132119;N6324.2964;E01028.6015;151.0;0.33;294.1;0.93;09;41.4
GPS;250520;132120;N6324.2964;E01028.6013;151.0;0.20;297.4;0.93;09;41.4
GPS;250520;132121;N6324.2964;E01028.6016;151.0;0.44;67.84;0.93;09;41.4
GPS;250520;132122;N6324.2963;E01028.6017;151.0;0.23;61.80;0.93;09;41.4
GPS;250520;132123;N6324.2964;E01028.6019;151.0;0.09;301.0;0.94;09;41.4
GPS;250520;132124;N6324.2964;E01028.6018;151.0;0.07;307.5;0.94;09;41.4
GPS;250520;132125;N6324.2964;E01028.6018;151.0;0.02;195.5;0.93;09;41.4
GPS;250520;132126;N6324.2964;E01028.6018;151.0;0.12;335.8;0.94;09;41.4
GPS;250520;132127;N6324.2964;E01028.6017;151.0;0.43;339.8;0.94;09;41.4
GPS;250520;132128;N6324.2965;E01028.6016;151.0;0.52;340.5;0.93;09;41.4
GPS;250520;132129;N6324.2967;E01028.6015;151.0;0.20;306.3;0.94;09;41.4
GPS;250520;132130;N6324.2967;E01028.6014;151.0;0.18;310.1;0.94;09;41.4
GPS;250520;132131;N6324.2967;E01028.6014;151.0;0.40;106.9;0.96;08;41.4
GPS;250520;132132;N6324.2967;E01028.6016;151.1;0.20;156.4;0.93;09;41.4
GPS;250520;132133;N6324.2966;E01028.6016;151.0;0.08;162.2;0.93;09;41.4
