GPS;250520;134316;N6324.4454;E01028.6245;162.5;0.05;263.8;0.73;12;41.4
GPS;250520;134317;N6324.4455;E01028.6242;162.5;1.00;301.2;0.73;12;41.4
GPS;250520;134318;N6324.4457;E01028.6239;162.5;0.35;326.0;0.73;12;41.4
GPS;250520;134319;N6324.4457;E01028.6239;162.4;0.21;55.26;0.73;12;41.4
GPS;250520;134320;N6324.4457;E01028.6239;162.4;0.04;224.2;0.73;12;41.4
GPS;250520;134321;N6324.4457;E01028.6240;162.3;0.54;343.1;0.73;12;41.4
GPS;250520;134322;N6324.4458;E01028.6239;162.7;0.76;178.3;0.73;12;41.4
GPS;250520;134323;N6324.4455;E01028.6240;163.1;0.99;166.5;0.73;12;41.4
GPS;250520;134324;N6324.4453;E01028.6243;163.7;0.76;156.6;0.73;12;41.4
GPS;250520;134325;N6324.4447;E01028.6239;163.8;1.99;195.1;0.73;12;41.4
GPS;250520;134326;N6324.4443;E01028.6237;164.3;1.40;188.3;0.73;12;41.4
GPS;250520;134327;N6324.4441;E01028.6236;164.9;0.13;142.5;0.73;12;41.4
GPS;250520;134328;N6324.4440;E01028.6237;164.9;0.22;120.2;0.73;12;41.4
GPS;250520;134329;N6324.4440;E01028.6239;164.7;0.24;157.0;0.73;12;41.4
GPS;250520;134330;N6324.4439;E01028.6239;164.5;0.11;225.6;0.73;12;41.4
GPS;250520;134331;N6324.4439;E01028.6239;164.4;0.16;143.6;0.73;12;41.4
GPS;250520;134332;N6324.4439;E01028.6239;164.2;0.17;147.1;0.73;12;41.4
GPS;250520;134333;N6324.4438;E01028.6240;164.2;0.04;114.3;0.73;12;41.4
GPS;250520;134334;N6324.4438;E01028.6240;164.2;0.08;344.2;0.73;12;41.4
GPS;250520;134335;N6324.4439;E01028.6240;164.3;0.19;48.88;0.73;12;41.4
GPS;250520;134336;N6324.4439;E01028.6241;164.3;0.20;50.86;0.73;12;41.4
GPS;250520;134337;N6324.4439;E01028.6242;164.5;0.15;66.91;0.73;12;41.4
GPS;250520;134338;N6324.4439;E01028.6243;164.6;0.15;110.6;0.73;12;41.4
GPS;250520;134339;N6324.4439;E01028.6244;164.6;0.11;132.7;0.75;11;41.4
GPS;250520;134340;N6324.4439;E01028.6244;164.7;0.22;69.47;0.73;12;41.4
GPS;250520;134341;N6324.4439;E01028.6245;164.6;0.26;92.03;0.73;12;41.4
GPS;250520;134342;N6324.4439;E01028.6247;164.2;0.27;27.97;0.73;12;41.4
GPS;250520;134343;N6324.4440;E01028.6248;164.0;0.22;283.7;0.73;12;41.4
GPS;250520;134344;N6324.4440;E01028.6246;164.0;0.14;233.1;0.73;12;41.4
GPS;250520;134345;N6324.4440;E01028.6246;164.0;0.14;145.0;0.73;12;41.4
GPS;250520;134346;N6324.4440;E01028.6246;164.2;0.15;198.7;0.73;12;41.4
GPS;250520;134347;N6324.4439;E01028.6246;164.2;0.16;312.9;0.73;12;41.4
GPS;250520;134348;N6324.4439;E01028.6245;164.1;0.28;317.4;0.73;12;41.4
GPS;250520;134349;N6324.4440;E01028.6244;164.1;0.08;235.3;0.73;12;41.4
GPS;250520;134350;N6324.4440;E01028.6244;164.4;0.20;222.1;0.73;12;41.4
GPS;250520;134351;N6324.4440;E01028.6243;164.6;0.07;347.5;0.73;12;41.4
GPS;250520;134352;N6324.4440;E01028.6243;164.8;0.09;249.8;0.74;12;41.4
GPS;250520;134353;N6324.4440;E01028.6242;164.8;0.04;29.37;0.73;12;41.4
GPS;250520;134354;N6324.4440;E01028.6242;164.8;0.17;59.77;0.73;12;41.4
GPS;250520;134355;N6324.4440;E01028.6242;164.8;0.32;50.49;0.73;12;41.4
GPS;250520;134356;N6324.4440;E01028.6244;164.7;0.32;41.01;0.73;12;41.4
GPS;250520;134357;N6324.4441;E01028.6245;164.8;0.21;19.80;0.73;12;41.4
GPS;250520;134358;N6324.4442;E01028.6246;165.0;0.15;227.6;0.73;12;41.4
GPS;250520;134359;N6324.4441;E01028.6245;165.2;0.18;182.6;0.73;12;41.4
GPS;250520;134400;N6324.4441;E01028.6245;165.4;0.15;237.0;0.73;12;41.4
GPS;250520;134401;N6324.4441;E01028.6244;165.5;0.17;189.8;0.73;12;41.4
GPS;250520;134402;N6324.4440;E01028.6244;165.4;0.05;179.6;0.73;12;41.4
GPS;250520;134403;N6324.4440;E01028.6244;165.4;0.39;355.8;0.73;12;41.4
GPS;250520;134404;N6324.4440;E01028.6244;165.4;0.49;8.60;0.74;12;41.4
GPS;250520;134405;N6324.4442;E01028.6244;165.4;0.86;242.5;0.74;12;41.4
GPS;250520;134406;N6324.4441;E01028.6237;167.0;2.24;257.3;0.73;12;41.4
GPS;250520;134407;N6324.4441;E01028.6227;168.6;1.24;261.6;0.73;12;41.4
GPS;250520;134408;N6324.4441;E01028.6217;169.2;1.26;263.3;0.73;12;41.4
GPS;250520;134410;N6324.4443;E01028.6195;180.0;5.16;343.9;0.74;12;41.4
GPS;250520;134411;N6324.4458;E01028.6187;193.6;0.04;93.06;0.74;12;41.4
GPS;250520;134412;N6324.4455;E01028.6196;201.6;0.05;93.06;0.74;12;41.4
GPS;250520;134413;N6324.4452;E01028.6201;209.6;0.22;93.06;0.74;12;41.4
GPS;250520;134414;N6324.4452;E01028.6206;218.0;0.23;93.06;0.74;12;41.4
GPS;250520;134415;N6324.4452;E01028.6205;225.4;0.30;93.06;0.74;12;41.4
GPS;250520;134416;N6324.4452;E01028.6203;231.7;0.16;93.06;0.73;12;41.4
GPS;250520;134417;N6324.4452;E01028.6202;236.0;0.15;93.06;0.73;12;41.4
GPS;250520;134418;N6324.4452;E01028.6203;238.6;0.24;93.06;0.73;12;41.4
GPS;250520;134419;N6324.4451;E01028.6204;240.4;0.21;93.06;0.73;12;41.4
GPS;250520;134420;N6324.4451;E01028.6205;241.7;0.15;93.06;0.73;12;41.4
GPS;250520;134421;N6324.4451;E01028.6206;242.9;0.09;93.06;0.73;12;41.4
GPS;250520;134422;N6324.4450;E01028.6206;244.0;0.08;93.06;0.73;12;41.4
GPS;250520;134423;N6324.4450;E01028.6207;245.0;0.17;93.06;0.73;12;41.4
GPS;250520;134424;N6324.4451;E01028.6207;245.7;0.28;93.06;0.73;12;41.4
GPS;250520;134425;N6324.4452;E01028.6206;245.9;0.08;93.06;0.73;12;41.4
GPS;250520;134426;N6324.4452;E01028.6206;246.0;0.04;93.06;0.74;12;41.4
GPS;250520;134427;N6324.4452;E01028.6206;246.1;0.07;93.06;0.73;12;41.4
GPS;250520;134428;N6324.4451;E01028.6206;246.2;1.43;214.0;0.73;12;41.4
GPS;250520;134429;N6324.4442;E01028.6194;246.8;6.23;215.9;0.74;11;41.4
GPS;250520;134430;N6324.4421;E01028.6161;247.7;11.19;215.1;0.78;11;41.4
GPS;250520;134431;N6324.4387;E01028.6111;248.4;16.63;214.5;0.74;11;41.4
GPS;250520;134432;N6324.4347;E01028.6049;248.9;17.47;215.1;0.73;12;41.4
GPS;250520;134433;N6324.4319;E01028.6005;249.5;6.26;215.2;0.74;12;41.4
GPS;250520;134434;N6324.4315;E01028.5998;249.8;2.74;27.80;0.74;12;41.4
GPS;250520;134435;N6324.4322;E01028.6010;250.3;3.83;31.10;0.73;12;41.4
GPS;250520;134436;N6324.4332;E01028.6021;250.5;4.61;6.82;0.73;12;41.4
GPS;250520;134437;N6324.4350;E01028.6025;250.7;8.85;356.6;0.74;12;41.4
GPS;250520;134438;N6324.4380;E01028.6021;251.0;12.35;354.1;0.74;12;41.4
GPS;250520;134439;N6324.4424;E01028.6019;252.3;17.87;357.1;0.74;12;41.4
GPS;250520;134440;N6324.4477;E01028.6018;252.8;20.34;358.8;0.74;12;41.4
GPS;250520;134441;N6324.4533;E01028.6017;253.1;20.41;358.4;0.74;12;41.4
GPS;250520;134442;N6324.4589;E01028.6011;253.1;19.69;356.1;0.74;12;41.4
GPS;250520;134443;N6324.4643;E01028.6003;253.0;18.89;355.5;0.74;12;41.4
GPS;250520;134444;N6324.4695;E01028.5996;253.0;19.08;357.0;0.74;12;41.4
GPS;250520;134445;N6324.4749;E01028.5991;253.1;19.33;357.9;0.74;12;41.4
GPS;250520;134446;N6324.4803;E01028.5989;253.3;19.40;358.1;0.74;12;41.4
GPS;250520;134447;N6324.4859;E01028.5985;253.3;19.59;357.5;0.74;12;41.4
GPS;250520;134448;N6324.4913;E01028.5981;253.3;19.57;357.9;0.74;12;41.4
GPS;250520;134449;N6324.4968;E01028.5977;253.3;19.20;357.5;0.74;12;41.4
GPS;250520;134450;N6324.5021;E01028.5972;253.1;18.99;357.3;0.74;12;41.4
GPS;250520;134451;N6324.5074;E01028.5968;252.9;19.00;357.9;0.74;12;41.4
GPS;250520;134452;N6324.5126;E01028.5965;252.6;18.38;358.6;0.74;12;41.4
GPS;250520;134453;N6324.5170;E01028.5963;252.7;13.86;359.2;0.74;12;41.4
GPS;250520;134454;N6324.5195;E01028.5962;253.0;4.70;1.74;0.74;12;41.4
GPS;250520;134455;N6324.5199;E01028.5965;253.3;0.07;1.74;0.86;11;41.4
GPS;250520;134456;N6324.5199;E01028.5976;253.7;3.69;88.58;0.74;12;41.4
GPS;250520;134457;N6324.5196;E01028.6011;254.3;7.08;94.97;0.73;12;41.4
GPS;250520;134458;N6324.5190;E01028.6077;256.2;12.35;98.52;0.74;12;41.4
GPS;250520;134459;N6324.5182;E01028.6168;257.0;16.99;97.12;0.73;12;41.4
GPS;250520;134500;N6324.5174;E01028.6283;257.9;19.72;95.79;0.74;12;41.4
