GPS;250520;131955;N6324.2934;E01028.6031;153.8;0.56;199.0;1.13;07;41.4
GPS;250520;131956;N6324.2936;E01028.6019;152.5;0.91;208.1;1.04;08;41.4
GPS;250520;131957;N6324.2933;E01028.6012;152.0;0.51;199.5;1.04;08;41.4
GPS;250520;131958;N6324.2938;E01028.6018;152.7;0.43;185.7;1.04;08;41.4
GPS;250520;131959;N6324.2944;E01028.6026;153.2;0.08;230.8;1.04;08;41.4
GPS;250520;132000;N6324.2946;E01028.6025;152.7;0.30;351.6;1.04;08;41.4
GPS;250520;132001;N6324.2942;E01028.6019;153.7;0.20;344.0;1.11;08;41.4
GPS;250520;132002;N6324.2942;E01028.6025;155.1;0.29;18.73;0.93;09;41.4
GPS;250520;132003;N6324.2950;E01028.6036;154.7;0.42;15.12;0.93;09;41.4
GPS;250520;132004;N6324.2954;E01028.6041;154.0;0.34;15.55;0.93;09;41.4
GPS;250520;132005;N6324.2958;E01028.6044;152.5;0.16;320.3;0.93;09;41.4
GPS;250520;132006;N6324.2960;E01028.6044;152.6;0.17;321.3;0.93;09;41.4
GPS;250520;132007;N6324.2963;E01028.6040;152.1;0.07;181.8;0.93;09;41.4
GPS;250520;132009;N6324.2964;E01028.6039;152.2;0.22;206.3;0.93;09;41.4
GPS;250520;132010;N6324.2965;E01028.6037;152.4;0.02;197.8;0.93;09;41.4
GPS;250520;132011;N6324.2965;E01028.6037;152.4;0.09;41.02;0.93;09;41.4
GPS;250520;132012;N6324.2964;E01028.6037;152.5;0.11;49.07;0.93;09;41.4
GPS;250520;132013;N6324.2966;E01028.6039;152.6;0.13;21.26;0.93;09;41.4
GPS;250520;132014;N6324.2967;E01028.6041;152.7;0.09;51.18;0.93;09;41.4
GPS;250520;132015;N6324.2968;E01028.6043;152.3;0.21;198.4;0.93;09;41.4
GPS;250520;132016;N6324.2969;E01028.6043;152.3;0.17;234.8;0.93;09;41.4
GPS;250520;132017;N6324.2969;E01028.6042;152.3;0.08;278.1;0.93;09;41.4
GPS;250520;132018;N6324.2970;E01028.6043;152.3;0.06;244.0;0.93;09;41.4
GPS;250520;132019;N6324.2969;E01028.6043;152.5;0.03;242.3;0.93;09;41.4
GPS;250520;132020;N6324.2969;E01028.6042;152.5;0.02;161.7;0.93;09;41.4
GPS;250520;132021;N6324.2968;E01028.6041;152.6;0.05;136.4;0.93;09;41.4
GPS;250520;132022;N6324.2967;E01028.6040;152.6;0.06;193.1;0.93;09;41.4
GPS;250520;132023;N6324.2966;E01028.6040;152.8;0.03;310.5;0.93;09;41.4
GPS;250520;132024;N6324.2965;E01028.6039;152.9;0.01;13.39;0.93;09;41.4
