GPS;250520;142223;N6324.4380;E01028.6387;156.2;0.08;254.9;0.73;12;41.4
GPS;250520;142224;N6324.4380;E01028.6387;156.2;0.25;7.34;0.73;12;41.4
GPS;250520;142225;N6324.4381;E01028.6387;156.2;0.03;169.2;0.76;12;41.4
GPS;250520;142226;N6324.4381;E01028.6387;156.2;0.28;247.4;0.73;12;41.4
GPS;250520;142227;N6324.4380;E01028.6385;156.2;0.57;305.5;0.74;12;41.4
GPS;250520;142228;N6324.4381;E01028.6383;156.1;0.36;315.7;0.73;12;41.4
GPS;250520;142229;N6324.4382;E01028.6381;156.1;0.15;262.1;0.73;12;41.4
GPS;250520;142230;N6324.4382;E01028.6380;156.1;0.05;224.7;0.73;12;41.4
GPS;250520;142231;N6324.4382;E01028.6380;156.1;0.61;160.5;0.73;12;41.4
GPS;250520;142232;N6324.4380;E01028.6380;156.1;0.75;184.5;0.73;12;41.4
GPS;250520;142233;N6324.4379;E01028.6379;156.2;0.44;207.5;0.73;12;41.4
GPS;250520;142234;N6324.4377;E01028.6378;156.3;0.73;181.5;0.73;12;41.4
GPS;250520;142235;N6324.4373;E01028.6375;156.5;2.36;203.6;0.73;12;41.4
GPS;250520;142236;N6324.4365;E01028.6367;156.9;3.83;203.9;0.73;12;41.4
GPS;250520;142237;N6324.4353;E01028.6360;157.7;4.64;190.9;0.74;12;41.4
GPS;250520;142238;N6324.4343;E01028.6355;158.4;3.04;190.9;0.76;12;41.4
GPS;250520;142239;N6324.4338;E01028.6354;159.1;0.85;142.4;0.73;12;41.4
GPS;250520;142240;N6324.4338;E01028.6356;159.8;0.46;42.64;0.74;12;41.4
GPS;250520;142241;N6324.4337;E01028.6359;159.5;0.50;69.05;0.73;12;41.4
GPS;250520;142242;N6324.4338;E01028.6354;158.7;0.08;221.9;0.73;12;41.4
GPS;250520;142243;N6324.4338;E01028.6354;158.3;0.35;260.4;0.73;12;41.4
GPS;250520;142244;N6324.4338;E01028.6352;157.8;0.29;246.1;0.73;12;41.4
GPS;250520;142245;N6324.4338;E01028.6350;157.5;0.22;187.5;0.73;12;41.4
GPS;250520;142246;N6324.4337;E01028.6350;157.4;0.11;132.4;0.73;12;41.4
GPS;250520;142247;N6324.4337;E01028.6350;157.5;0.21;59.43;0.73;12;41.4
GPS;250520;142248;N6324.4337;E01028.6352;157.6;0.30;53.43;0.73;12;41.4
GPS;250520;142249;N6324.4338;E01028.6353;157.8;0.22;45.30;0.73;12;41.4
GPS;250520;142250;N6324.4338;E01028.6354;158.0;0.22;22.83;0.73;12;41.4
GPS;250520;142251;N6324.4339;E01028.6354;158.5;0.28;354.4;0.73;12;41.4
GPS;250520;142252;N6324.4339;E01028.6354;158.9;0.27;356.4;0.76;12;41.4
GPS;250520;142253;N6324.4340;E01028.6354;159.4;0.18;358.0;0.76;12;41.4
GPS;250520;142254;N6324.4341;E01028.6354;159.8;0.53;10.24;0.76;12;41.4
GPS;250520;142255;N6324.4342;E01028.6355;160.1;0.04;175.9;0.76;12;41.4
GPS;250520;142256;N6324.4342;E01028.6355;160.3;0.88;181.5;0.73;12;41.4
GPS;250520;142257;N6324.4338;E01028.6353;160.8;4.85;199.9;0.73;12;41.4
GPS;250520;142258;N6324.4328;E01028.6344;164.7;2.81;190.6;0.85;12;41.4
GPS;250520;142259;N6324.4317;E01028.6333;167.7;4.48;201.2;0.79;12;41.4
GPS;250520;142300;N6324.4307;E01028.6323;171.7;4.56;183.3;0.85;12;41.4
GPS;250520;142301;N6324.4296;E01028.6318;176.2;4.28;183.3;0.85;12;41.4
GPS;250520;142302;N6324.4308;E01028.6319;190.5;0.53;317.5;0.76;12;41.4
GPS;250520;142303;N6324.4306;E01028.6320;198.0;0.07;317.5;0.85;11;41.4
GPS;250520;142304;N6324.4307;E01028.6320;205.7;0.08;317.5;0.76;12;41.4
GPS;250520;142305;N6324.4310;E01028.6321;213.3;1.45;4.39;0.85;11;41.4
GPS;250520;142306;N6324.4313;E01028.6330;220.4;2.76;87.63;0.85;11;41.4
GPS;250520;142307;N6324.4313;E01028.6340;225.0;2.55;90.54;0.75;11;41.4
GPS;250520;142308;N6324.4313;E01028.6344;227.6;1.79;93.65;0.73;12;41.4
GPS;250520;142309;N6324.4314;E01028.6334;226.8;0.05;93.65;0.73;12;41.4
GPS;250520;142310;N6324.4314;E01028.6334;228.1;0.04;93.65;0.76;11;41.4
GPS;250520;142311;N6324.4314;E01028.6333;229.3;0.04;93.65;0.75;11;41.4
GPS;250520;142312;N6324.4315;E01028.6333;230.2;0.05;93.65;0.73;12;41.4
GPS;250520;142313;N6324.4315;E01028.6333;230.9;0.05;93.65;0.73;12;41.4
GPS;250520;142314;N6324.4315;E01028.6333;231.4;0.14;93.65;0.73;12;41.4
