GPS;250520;132029;N6324.2962;E01028.6035;153.0;0.02;205.2;0.93;09;41.4
GPS;250520;132030;N6324.2962;E01028.6035;153.0;0.05;132.3;0.93;09;41.4
GPS;250520;132031;N6324.2962;E01028.6035;153.0;0.01;42.78;0.93;09;41.4
GPS;250520;132032;N6324.2962;E01028.6035;153.0;0.07;30.93;0.93;09;41.4
GPS;250520;132033;N6324.2962;E01028.6036;153.0;0.02;114.9;0.93;09;41.4
GPS;250520;132034;N6324.2962;E01028.6036;153.0;0.02;244.8;0.93;09;41.4
GPS;250520;132035;N6324.2962;E01028.6036;153.0;0.00;232.6;0.93;09;41.4
GPS;250520;132036;N6324.2962;E01028.6036;153.0;0.04;233.6;0.93;09;41.4
GPS;250520;132037;N6324.2962;E01028.6035;153.0;0.04;61.02;0.93;09;41.4
GPS;250520;132038;N6324.2962;E01028.6036;153.0;0.06;101.7;0.93;09;41.4
GPS;250520;132039;N6324.2962;E01028.6036;153.0;0.01;286.6;1.03;09;41.4
GPS;250520;132040;N6324.2962;E01028.6036;153.0;0.03;110.4;1.03;09;41.4
GPS;250520;132041;N6324.2962;E01028.6036;153.0;0.05;315.7;1.03;09;41.4
GPS;250520;132042;N6324.2962;E01028.6035;153.0;0.01;357.8;1.03;09;41.4
GPS;250520;132043;N6324.2962;E01028.6035;153.0;0.02;116.9;1.03;09;41.4
GPS;250520;132044;N6324.2962;E01028.6035;153.0;0.05;149.6;1.03;09;41.4
GPS;250520;132045;N6324.2962;E01028.6035;153.0;0.08;285.0;1.03;09;41.4
GPS;250520;132046;N6324.2962;E01028.6035;153.0;0.04;70.66;1.03;09;41.4
GPS;250520;132047;N6324.2962;E01028.6035;153.0;0.03;352.9;1.03;09;41.4
GPS;250520;132048;N6324.2962;E01028.6035;153.0;0.05;327.1;1.03;09;41.4
GPS;250520;132049;N6324.2962;E01028.6035;153.0;0.03;196.4;1.03;09;41.4
