GPS;250520;150033;N6324.3371;E01028.5834;;0.42;304.5;;;
GPS;250520;150034;N6324.3368;E01028.5834;144.8;0.06;333.9;0.72;12;41.4
GPS;250520;150035;N6324.3366;E01028.5835;144.0;0.07;35.59;0.72;12;41.4
GPS;250520;150036;N6324.3366;E01028.5832;143.8;0.07;211.0;0.72;12;41.4
GPS;250520;150037;N6324.3367;E01028.5832;143.9;0.07;28.12;0.72;12;41.4
GPS;250520;150039;N6324.3366;E01028.5832;143.7;0.10;301.8;0.72;12;41.4
GPS;250520;150040;N6324.3366;E01028.5831;143.5;0.16;314.1;0.68;13;41.4
GPS;250520;150041;N6324.3364;E01028.5828;143.0;0.12;332.0;0.68;13;41.4
GPS;250520;150042;N6324.3364;E01028.5829;143.1;0.09;143.6;0.68;13;41.4
GPS;250520;150043;N6324.3364;E01028.5831;143.4;0.07;60.88;0.68;13;41.4
GPS;250520;150044;N6324.3365;E01028.5832;143.6;0.07;9.64;0.68;13;41.4
GPS;250520;150045;N6324.3366;E01028.5834;143.8;0.11;354.8;0.69;13;41.4
GPS;250520;150046;N6324.3368;E01028.5836;144.7;0.12;325.1;0.69;13;41.4
GPS;250520;150047;N6324.3369;E01028.5839;145.5;0.04;20.10;0.68;13;41.4
GPS;250520;150048;N6324.3370;E01028.5841;146.1;0.02;26.94;0.68;13;41.4
GPS;250520;150049;N6324.3371;E01028.5842;146.6;0.01;331.6;0.68;13;41.4
GPS;250520;150050;N6324.3372;E01028.5843;146.9;0.01;140.7;0.68;13;41.4
GPS;250520;150051;N6324.3372;E01028.5844;147.0;0.01;214.5;0.68;13;41.4
GPS;250520;150052;N6324.3373;E01028.5845;147.3;0.01;247.1;0.68;13;41.4
GPS;250520;150053;N6324.3373;E01028.5846;147.5;0.01;208.0;0.68;13;41.4
GPS;250520;150054;N6324.3373;E01028.5848;147.6;0.02;137.6;0.68;13;41.4
GPS;250520;150055;N6324.3373;E01028.5848;147.8;0.04;340.4;0.68;13;41.4
GPS;250520;150056;N6324.3374;E01028.5849;147.9;0.03;133.4;0.68;13;41.4
