GPS;250520;133952;N6324.4440;E01028.6238;167.2;0.09;168.3;0.72;12;41.4
GPS;250520;133953;N6324.4440;E01028.6238;167.2;0.20;171.2;0.72;12;41.4
GPS;250520;133954;N6324.4439;E01028.6238;167.1;0.05;41.54;0.72;12;41.4
GPS;250520;133955;N6324.4439;E01028.6238;167.1;0.70;13.45;0.72;12;41.4
GPS;250520;133956;N6324.4441;E01028.6241;167.1;0.80;23.69;0.70;13;41.4
GPS;250520;133957;N6324.4441;E01028.6245;167.1;0.62;68.05;0.70;13;41.4
GPS;250520;133958;N6324.4441;E01028.6245;167.1;0.16;216.6;0.70;13;41.4
GPS;250520;133959;N6324.4440;E01028.6245;167.2;0.08;2.51;0.70;13;41.4
GPS;250520;134000;N6324.4441;E01028.6246;167.2;0.17;43.03;0.70;13;41.4
GPS;250520;134001;N6324.4441;E01028.6249;167.2;0.45;100.3;0.70;13;41.4
GPS;250520;134002;N6324.4440;E01028.6252;167.3;0.06;215.4;0.70;13;41.4
GPS;250520;134003;N6324.4440;E01028.6252;167.4;0.22;240.0;0.72;12;41.4
GPS;250520;134004;N6324.4440;E01028.6251;167.5;0.60;170.7;0.70;13;41.4
GPS;250520;134005;N6324.4439;E01028.6251;167.5;0.24;90.56;0.70;13;41.4
GPS;250520;134006;N6324.4440;E01028.6251;167.5;0.08;276.9;0.71;12;41.4
GPS;250520;134007;N6324.4440;E01028.6251;167.5;0.07;349.6;0.70;13;41.4
GPS;250520;134008;N6324.4440;E01028.6250;167.6;0.07;42.53;0.70;13;41.4
GPS;250520;134009;N6324.4440;E01028.6250;167.6;0.67;22.60;0.70;13;41.4
GPS;250520;134010;N6324.4442;E01028.6252;167.5;0.72;43.25;0.72;12;41.4
GPS;250520;134011;N6324.4443;E01028.6250;167.5;0.49;323.9;0.70;13;41.4
GPS;250520;134012;N6324.4442;E01028.6244;167.4;1.19;227.4;0.70;13;41.4
GPS;250520;134013;N6324.4441;E01028.6241;167.3;0.32;264.1;0.73;12;41.4
GPS;250520;134014;N6324.4441;E01028.6239;167.2;0.04;44.43;0.73;12;41.4
GPS;250520;134015;N6324.4441;E01028.6240;167.2;0.31;63.89;0.70;13;41.4
GPS;250520;134016;N6324.4440;E01028.6239;167.0;1.08;209.8;0.72;12;41.4
GPS;250520;134017;N6324.4439;E01028.6237;166.9;0.07;112.6;0.74;11;41.4
GPS;250520;134018;N6324.4438;E01028.6237;166.8;0.54;112.1;0.72;12;41.4
GPS;250520;134019;N6324.4438;E01028.6236;166.7;0.36;279.5;0.72;12;41.4
GPS;250520;134020;N6324.4439;E01028.6234;166.5;0.56;318.3;0.74;11;41.4
GPS;250520;134021;N6324.4440;E01028.6232;166.4;0.22;2.73;0.74;11;41.4
GPS;250520;134022;N6324.4441;E01028.6232;166.4;0.14;352.7;0.74;12;41.4
GPS;250520;134023;N6324.4441;E01028.6232;166.4;1.70;17.93;0.74;12;41.4
GPS;250520;134024;N6324.4444;E01028.6236;166.2;1.33;56.89;0.72;12;41.4
GPS;250520;134025;N6324.4445;E01028.6239;166.0;0.63;51.67;0.72;12;41.4
GPS;250520;134026;N6324.4446;E01028.6238;165.9;0.21;330.5;0.72;12;41.4
GPS;250520;134027;N6324.4445;E01028.6240;165.7;0.16;155.5;0.72;12;41.4
GPS;250520;134028;N6324.4443;E01028.6242;165.5;0.63;150.8;0.72;12;41.4
GPS;250520;134029;N6324.4443;E01028.6243;165.4;0.32;330.1;0.72;12;41.4
GPS;250520;134030;N6324.4443;E01028.6242;165.2;0.18;46.49;0.72;12;41.4
GPS;250520;134031;N6324.4442;E01028.6245;165.1;0.58;93.35;0.72;12;41.4
GPS;250520;134032;N6324.4443;E01028.6247;165.0;0.98;19.35;0.72;12;41.4
GPS;250520;134033;N6324.4446;E01028.6249;165.0;1.31;10.31;0.72;12;41.4
GPS;250520;134034;N6324.4448;E01028.6250;164.9;0.73;23.61;0.74;12;41.4
GPS;250520;134035;N6324.4448;E01028.6250;164.8;0.25;274.6;0.72;12;41.4
GPS;250520;134036;N6324.4448;E01028.6245;164.7;0.98;262.5;0.72;12;41.4
GPS;250520;134037;N6324.4447;E01028.6239;164.7;0.09;310.4;0.70;13;41.4
GPS;250520;134038;N6324.4446;E01028.6237;164.6;0.04;225.8;0.70;13;41.4
GPS;250520;134039;N6324.4446;E01028.6237;164.5;0.37;306.6;0.75;12;41.4
GPS;250520;134040;N6324.4446;E01028.6236;164.4;0.15;88.58;0.78;11;41.4
GPS;250520;134041;N6324.4446;E01028.6237;164.4;0.18;91.92;0.78;11;41.4
GPS;250520;134042;N6324.4446;E01028.6238;164.4;0.06;108.0;0.75;12;41.4
GPS;250520;134043;N6324.4446;E01028.6239;164.4;0.01;284.8;0.75;12;41.4
GPS;250520;134044;N6324.4446;E01028.6239;164.4;0.47;298.9;0.75;12;41.4
GPS;250520;134045;N6324.4447;E01028.6236;164.4;1.85;356.5;0.70;13;41.4
GPS;250520;134046;N6324.4450;E01028.6238;164.5;0.98;25.03;0.72;13;41.4
GPS;250520;134047;N6324.4451;E01028.6239;164.5;0.51;345.0;0.70;13;41.4
GPS;250520;134048;N6324.4450;E01028.6238;164.5;0.37;234.3;0.76;12;41.4
GPS;250520;134049;N6324.4450;E01028.6236;164.5;0.13;235.2;0.70;13;41.4
GPS;250520;134050;N6324.4450;E01028.6236;164.4;0.06;52.63;0.70;13;41.4
GPS;250520;134051;N6324.4450;E01028.6236;164.4;0.35;43.67;0.70;13;41.4
GPS;250520;134052;N6324.4450;E01028.6238;164.4;0.90;98.60;0.72;12;41.4
GPS;250520;134053;N6324.4449;E01028.6239;164.3;0.24;120.1;0.72;12;41.4
GPS;250520;134054;N6324.4448;E01028.6237;164.1;0.51;281.2;0.72;12;41.4
GPS;250520;134055;N6324.4448;E01028.6231;164.1;1.63;254.0;0.70;13;41.4
GPS;250520;134056;N6324.4446;E01028.6226;164.1;0.34;131.6;0.70;13;41.4
GPS;250520;134057;N6324.4445;E01028.6227;164.2;0.30;146.7;0.70;13;41.4
GPS;250520;134058;N6324.4445;E01028.6227;164.2;0.12;186.4;0.70;13;41.4
GPS;250520;134059;N6324.4445;E01028.6228;164.1;0.14;3.22;0.70;13;41.4
GPS;250520;134100;N6324.4445;E01028.6228;164.1;0.14;323.3;0.72;13;41.4
GPS;250520;134101;N6324.4446;E01028.6228;164.1;0.08;347.2;0.70;13;41.4
GPS;250520;134102;N6324.4446;E01028.6227;164.1;0.17;162.1;0.72;13;41.4
GPS;250520;134103;N6324.4446;E01028.6228;164.1;0.13;179.3;0.70;13;41.4
GPS;250520;134104;N6324.4445;E01028.6228;164.1;0.03;331.7;0.70;13;41.4
GPS;250520;134105;N6324.4445;E01028.6228;164.1;0.01;181.5;0.70;13;41.4
GPS;250520;134106;N6324.4445;E01028.6228;164.1;0.04;0.54;0.70;13;41.4
GPS;250520;134107;N6324.4445;E01028.6228;164.1;0.09;334.6;0.72;13;41.4
GPS;250520;134108;N6324.4446;E01028.6228;164.1;1.07;15.03;0.70;13;41.4
GPS;250520;134109;N6324.4449;E01028.6235;164.0;2.85;47.66;0.70;13;41.4
GPS;250520;134110;N6324.4452;E01028.6247;164.1;1.42;98.67;0.72;12;41.4
GPS;250520;134111;N6324.4451;E01028.6245;163.9;0.52;240.8;0.70;13;41.4
GPS;250520;134112;N6324.4452;E01028.6243;163.7;0.73;308.9;0.70;13;41.4
GPS;250520;134113;N6324.4452;E01028.6241;163.5;0.16;270.8;0.70;13;41.4
GPS;250520;134114;N6324.4452;E01028.6241;163.3;0.14;134.9;0.70;13;41.4
GPS;250520;134115;N6324.4452;E01028.6242;163.2;0.13;107.3;0.70;13;41.4
GPS;250520;134116;N6324.4452;E01028.6242;163.1;0.10;275.8;0.70;13;41.4
GPS;250520;134117;N6324.4452;E01028.6241;163.1;0.01;35.00;0.70;13;41.4
GPS;250520;134118;N6324.4452;E01028.6241;163.1;0.01;69.72;0.70;13;41.4
GPS;250520;134119;N6324.4452;E01028.6241;163.1;0.03;291.6;0.70;13;41.4
GPS;250520;134120;N6324.4452;E01028.6241;163.1;0.02;59.88;0.70;13;41.4
GPS;250520;134121;N6324.4452;E01028.6241;163.1;0.02;192.0;0.70;13;41.4
GPS;250520;134122;N6324.4452;E01028.6241;163.1;0.40;297.5;0.70;13;41.4
GPS;250520;134123;N6324.4452;E01028.6239;163.1;0.03;295.8;0.70;13;41.4
GPS;250520;134124;N6324.4452;E01028.6239;163.1;0.03;122.4;0.72;12;41.4
GPS;250520;134125;N6324.4452;E01028.6239;163.1;0.02;73.79;0.70;13;41.4
GPS;250520;134126;N6324.4452;E01028.6239;163.1;0.43;129.2;0.70;13;41.4
GPS;250520;134127;N6324.4452;E01028.6241;163.1;1.36;76.72;0.72;12;41.4
GPS;250520;134128;N6324.4454;E01028.6247;163.0;1.71;26.06;0.70;13;41.4
GPS;250520;134129;N6324.4458;E01028.6247;162.9;1.78;314.6;0.70;13;41.4
GPS;250520;134130;N6324.4458;E01028.6241;162.8;0.41;231.5;0.72;12;41.4
GPS;250520;134131;N6324.4458;E01028.6241;162.8;0.08;141.4;0.72;12;41.4
GPS;250520;134132;N6324.4458;E01028.6241;162.7;0.01;49.92;0.72;12;41.4
GPS;250520;134133;N6324.4458;E01028.6241;162.6;0.01;45.44;0.72;12;41.4
GPS;250520;134134;N6324.4458;E01028.6241;162.6;0.57;88.64;0.72;12;41.4
GPS;250520;134135;N6324.4458;E01028.6244;162.7;0.39;52.16;0.72;12;41.4
GPS;250520;134136;N6324.4459;E01028.6246;162.7;1.49;283.1;0.72;12;41.4
GPS;250520;134137;N6324.4458;E01028.6242;162.6;0.56;185.8;0.72;12;41.4
GPS;250520;134138;N6324.4458;E01028.6242;162.5;0.15;265.2;0.72;12;41.4
GPS;250520;134139;N6324.4458;E01028.6243;162.4;0.13;26.38;0.72;12;41.4
GPS;250520;134140;N6324.4458;E01028.6245;162.5;0.42;170.3;0.72;12;41.4
GPS;250520;134141;N6324.4456;E01028.6245;162.5;0.17;138.7;0.72;12;41.4
GPS;250520;134142;N6324.4456;E01028.6246;162.5;0.36;342.3;0.72;12;41.4
GPS;250520;134143;N6324.4457;E01028.6245;162.4;0.02;121.9;0.72;12;41.4
GPS;250520;134144;N6324.4457;E01028.6245;162.4;0.00;91.33;0.72;12;41.4
GPS;250520;134145;N6324.4457;E01028.6245;162.4;0.04;337.4;0.72;12;41.4
GPS;250520;134146;N6324.4457;E01028.6245;162.4;0.64;11.01;0.72;12;41.4
GPS;250520;134147;N6324.4458;E01028.6246;162.4;0.21;72.92;0.74;12;41.4
GPS;250520;134148;N6324.4459;E01028.6247;162.3;0.01;229.8;0.72;12;41.4
GPS;250520;134149;N6324.4459;E01028.6248;162.3;0.03;223.9;0.72;12;41.4
GPS;250520;134150;N6324.4458;E01028.6247;162.3;0.48;204.1;0.72;12;41.4
GPS;250520;134151;N6324.4457;E01028.6246;162.3;0.03;130.5;0.72;12;41.4
GPS;250520;134152;N6324.4457;E01028.6246;162.3;0.09;330.8;0.72;12;41.4
GPS;250520;134153;N6324.4457;E01028.6246;162.3;0.02;133.0;0.72;12;41.4
GPS;250520;134154;N6324.4457;E01028.6246;162.3;0.01;326.4;0.72;12;41.4
GPS;250520;134155;N6324.4457;E01028.6246;162.3;0.06;95.60;0.72;12;41.4
GPS;250520;134156;N6324.4457;E01028.6246;162.3;0.03;128.3;0.72;12;41.4
GPS;250520;134157;N6324.4457;E01028.6246;162.3;0.00;341.2;0.72;12;41.4
GPS;250520;134158;N6324.4457;E01028.6246;162.3;0.00;237.2;0.74;12;41.4
GPS;250520;134159;N6324.4457;E01028.6246;162.3;0.00;158.6;0.74;12;41.4
GPS;250520;134200;N6324.4457;E01028.6246;162.3;0.00;124.9;0.74;12;41.4
GPS;250520;134201;N6324.4457;E01028.6246;162.3;0.02;89.41;0.74;12;41.4
GPS;250520;134202;N6324.4457;E01028.6246;162.3;0.01;313.5;0.74;12;41.4
GPS;250520;134203;N6324.4457;E01028.6246;162.3;0.32;10.90;0.74;12;41.4
GPS;250520;134204;N6324.4457;E01028.6246;162.3;0.08;164.1;0.74;12;41.4
GPS;250520;134205;N6324.4457;E01028.6246;162.3;1.16;169.3;0.72;12;41.4
GPS;250520;134206;N6324.4455;E01028.6247;162.2;0.14;63.42;0.72;12;41.4
GPS;250520;134207;N6324.4455;E01028.6245;162.1;0.31;285.5;0.72;12;41.4
GPS;250520;134208;N6324.4455;E01028.6245;162.0;0.06;132.8;0.72;12;41.4
GPS;250520;134209;N6324.4456;E01028.6244;161.9;0.11;332.2;0.74;12;41.4
GPS;250520;134210;N6324.4456;E01028.6244;161.9;0.44;344.8;0.72;12;41.4
GPS;250520;134211;N6324.4457;E01028.6244;161.9;0.09;17.56;0.72;12;41.4
GPS;250520;134212;N6324.4457;E01028.6244;161.9;0.03;175.0;0.72;12;41.4
GPS;250520;134213;N6324.4457;E01028.6244;161.9;0.01;292.2;0.72;12;41.4
GPS;250520;134214;N6324.4457;E01028.6244;161.9;0.01;327.9;0.74;12;41.4
GPS;250520;134215;N6324.4457;E01028.6244;161.9;0.16;8.61;0.74;12;41.4
GPS;250520;134216;N6324.4457;E01028.6244;161.9;0.75;37.96;0.74;12;41.4
GPS;250520;134217;N6324.4458;E01028.6244;161.9;0.35;222.5;0.72;12;41.4
GPS;250520;134218;N6324.4457;E01028.6243;161.9;0.26;205.1;0.72;12;41.4
GPS;250520;134219;N6324.4456;E01028.6243;161.9;0.57;180.6;0.72;12;41.4
GPS;250520;134220;N6324.4455;E01028.6245;162.0;0.64;162.2;0.72;12;41.4
GPS;250520;134221;N6324.4454;E01028.6246;162.0;0.17;3.80;0.72;12;41.4
GPS;250520;134222;N6324.4454;E01028.6247;162.0;0.06;243.3;0.74;12;41.4
GPS;250520;134223;N6324.4454;E01028.6247;162.1;0.03;338.9;0.74;12;41.4
GPS;250520;134224;N6324.4454;E01028.6248;162.1;0.01;280.5;0.74;12;41.4
GPS;250520;134225;N6324.4454;E01028.6248;162.1;0.02;352.8;0.74;12;41.4
