GPS;250520;150058;N6324.3374;E01028.5851;148.1;0.03;126.2;0.68;13;41.4
GPS;250520;150059;N6324.3374;E01028.5851;148.3;0.05;327.1;0.68;13;41.4
GPS;250520;150100;N6324.3374;E01028.5852;148.4;0.03;234.8;0.68;13;41.4
GPS;250520;150101;N6324.3374;E01028.5852;148.5;0.03;198.9;0.68;13;41.4
GPS;250520;150102;N6324.3374;E01028.5852;148.7;0.01;59.12;0.68;13;41.4
GPS;250520;150103;N6324.3374;E01028.5852;148.9;0.03;0.27;0.68;13;41.4
GPS;250520;150104;N6324.3374;E01028.5852;148.9;0.05;219.2;0.69;13;41.4
GPS;250520;150105;N6324.3374;E01028.5852;148.8;0.05;30.99;0.68;13;41.4
GPS;250520;150106;N6324.3374;E01028.5852;148.9;0.01;30.55;0.68;13;41.4
GPS;250520;150107;N6324.3374;E01028.5852;148.9;0.02;253.9;0.68;13;41.4
GPS;250520;150108;N6324.3374;E01028.5852;148.8;0.06;114.9;0.68;13;41.4
GPS;250520;150109;N6324.3374;E01028.5852;148.8;0.04;244.4;0.68;13;41.4
