GPS;250520;143936;N6324.4323;E01028.6415;158.9;0.11;279.1;0.68;13;41.4
GPS;250520;143937;N6324.4323;E01028.6415;158.9;0.86;299.3;0.68;13;41.4
GPS;250520;143938;N6324.4323;E01028.6412;158.8;0.20;153.0;0.68;13;41.4
GPS;250520;143939;N6324.4322;E01028.6412;158.7;0.20;204.7;0.68;13;41.4
GPS;250520;143940;N6324.4322;E01028.6411;158.6;0.06;239.3;0.70;12;41.4
GPS;250520;143941;N6324.4320;E01028.6410;158.5;0.42;205.9;0.68;13;41.4
GPS;250520;143942;N6324.4319;E01028.6409;158.4;0.29;220.8;0.68;13;41.4
GPS;250520;143943;N6324.4319;E01028.6408;158.4;0.90;185.2;0.68;13;41.4
GPS;250520;143944;N6324.4312;E01028.6405;158.5;2.47;192.6;0.68;13;41.4
GPS;250520;143945;N6324.4304;E01028.6401;158.7;3.20;193.0;0.68;13;41.4
GPS;250520;143946;N6324.4297;E01028.6396;158.9;1.50;205.3;0.68;13;41.4
GPS;250520;143947;N6324.4295;E01028.6393;159.3;0.23;274.5;0.68;13;41.4
GPS;250520;143948;N6324.4295;E01028.6393;159.4;0.26;27.03;0.68;13;41.4
GPS;250520;143949;N6324.4294;E01028.6393;159.2;0.28;182.6;0.68;13;41.4
GPS;250520;143950;N6324.4293;E01028.6394;159.0;0.30;163.3;0.68;13;41.4
GPS;250520;143951;N6324.4292;E01028.6395;159.0;0.22;347.4;0.68;13;41.4
GPS;250520;143952;N6324.4293;E01028.6394;159.1;0.35;308.6;0.70;13;41.4
GPS;250520;143953;N6324.4294;E01028.6393;159.1;0.31;143.6;0.68;13;41.4
GPS;250520;143954;N6324.4293;E01028.6394;159.1;0.21;323.7;0.68;13;41.4
GPS;250520;143955;N6324.4293;E01028.6393;159.1;0.14;200.4;0.68;13;41.4
GPS;250520;143956;N6324.4293;E01028.6393;159.1;0.08;10.06;0.68;13;41.4
GPS;250520;143957;N6324.4293;E01028.6393;159.1;0.35;263.8;0.70;13;41.4
GPS;250520;143958;N6324.4293;E01028.6390;159.1;0.43;214.3;0.68;13;41.4
GPS;250520;143959;N6324.4292;E01028.6389;159.1;3.33;66.26;0.68;13;41.4
GPS;250520;144000;N6324.4293;E01028.6411;159.9;4.09;101.0;0.68;13;41.4
GPS;250520;144001;N6324.4299;E01028.6426;160.6;5.96;7.78;0.68;13;41.4
GPS;250520;144002;N6324.4305;E01028.6404;171.0;0.17;187.2;0.70;13;41.4
GPS;250520;144003;N6324.4305;E01028.6402;181.2;0.10;187.2;0.73;13;41.4
GPS;250520;144004;N6324.4305;E01028.6401;191.1;0.39;187.2;0.71;12;41.4
GPS;250520;144005;N6324.4305;E01028.6400;200.2;0.39;187.2;0.70;13;41.4
GPS;250520;144006;N6324.4304;E01028.6400;208.3;0.24;187.2;0.70;13;41.4
GPS;250520;144007;N6324.4303;E01028.6399;216.0;0.14;187.2;0.70;13;41.4
GPS;250520;144008;N6324.4303;E01028.6398;223.2;0.61;24.84;0.68;13;41.4
GPS;250520;144009;N6324.4306;E01028.6397;228.4;1.19;20.03;0.68;13;41.4
GPS;250520;144010;N6324.4307;E01028.6396;230.6;0.77;6.87;0.73;13;41.4
GPS;250520;144011;N6324.4308;E01028.6396;232.2;0.51;6.87;0.70;13;41.4
GPS;250520;144012;N6324.4309;E01028.6395;233.6;0.27;6.87;0.70;13;41.4
GPS;250520;144013;N6324.4310;E01028.6394;235.0;0.22;6.87;0.70;13;41.4
GPS;250520;144014;N6324.4310;E01028.6395;236.3;0.21;6.87;0.70;13;41.4
GPS;250520;144015;N6324.4310;E01028.6395;237.2;0.12;6.87;0.70;13;41.4
GPS;250520;144016;N6324.4310;E01028.6395;237.9;0.24;6.87;0.68;13;41.4
GPS;250520;144017;N6324.4311;E01028.6394;238.5;0.11;6.87;0.68;13;41.4
GPS;250520;144018;N6324.4311;E01028.6391;239.2;0.31;6.87;0.68;13;41.4
GPS;250520;144019;N6324.4310;E01028.6377;239.7;3.70;270.7;0.68;13;41.4
GPS;250520;144020;N6324.4310;E01028.6340;239.8;7.71;274.8;0.68;13;41.4
GPS;250520;144021;N6324.4312;E01028.6282;240.0;9.91;274.9;0.70;13;41.4
GPS;250520;144022;N6324.4314;E01028.6218;240.5;9.96;273.1;0.70;13;41.4
GPS;250520;144023;N6324.4316;E01028.6153;240.9;9.77;271.5;0.71;12;41.4
GPS;250520;144024;N6324.4316;E01028.6092;241.3;9.50;270.9;0.70;13;41.4
GPS;250520;144025;N6324.4316;E01028.6040;241.8;7.10;269.5;0.70;13;41.4
GPS;250520;144026;N6324.4315;E01028.6009;242.0;3.22;267.0;0.68;13;41.4
GPS;250520;144027;N6324.4316;E01028.5999;242.3;2.17;267.0;0.70;12;41.4
GPS;250520;144028;N6324.4327;E01028.6001;242.5;5.61;0.90;0.68;13;41.4
GPS;250520;144029;N6324.4348;E01028.6008;243.1;8.88;3.14;0.70;13;41.4
GPS;250520;144030;N6324.4375;E01028.6013;243.6;10.11;359.3;0.70;13;41.4
GPS;250520;144031;N6324.4404;E01028.6013;243.9;10.18;356.7;0.70;13;41.4
GPS;250520;144032;N6324.4433;E01028.6010;243.9;10.17;355.2;0.70;13;41.4
GPS;250520;144033;N6324.4460;E01028.6008;244.1;10.01;356.4;0.70;13;41.4
GPS;250520;144034;N6324.4488;E01028.6007;244.3;10.00;357.5;0.70;13;41.4
GPS;250520;144035;N6324.4515;E01028.6005;244.3;10.01;358.1;0.70;13;41.4
GPS;250520;144036;N6324.4541;E01028.6004;244.5;9.78;357.9;0.72;12;41.4
GPS;250520;144037;N6324.4568;E01028.6001;245.0;9.80;357.4;0.70;13;41.4
GPS;250520;144038;N6324.4594;E01028.5997;245.4;9.83;357.1;0.70;13;41.4
GPS;250520;144039;N6324.4620;E01028.5993;245.9;9.83;357.2;0.70;13;41.4
GPS;250520;144040;N6324.4647;E01028.5990;246.2;9.83;357.3;0.70;13;41.4
GPS;250520;144041;N6324.4675;E01028.5987;246.3;9.84;357.0;0.70;13;41.4
GPS;250520;144042;N6324.4704;E01028.5984;246.7;10.05;357.7;0.70;13;41.4
GPS;250520;144043;N6324.4731;E01028.5982;247.0;10.02;358.3;0.70;13;41.4
GPS;250520;144044;N6324.4759;E01028.5980;247.2;9.99;358.4;0.70;13;41.4
GPS;250520;144045;N6324.4786;E01028.5979;247.4;9.92;357.8;0.70;13;41.4
GPS;250520;144046;N6324.4813;E01028.5977;247.5;9.71;357.2;0.70;13;41.4
GPS;250520;144047;N6324.4840;E01028.5976;247.7;9.73;357.2;0.70;13;41.4
GPS;250520;144048;N6324.4866;E01028.5972;247.8;9.76;356.8;0.70;13;41.4
GPS;250520;144049;N6324.4893;E01028.5970;247.9;9.78;356.8;0.70;13;41.4
GPS;250520;144050;N6324.4921;E01028.5968;248.1;9.79;356.4;0.70;13;41.4
GPS;250520;144051;N6324.4949;E01028.5964;248.2;9.79;356.9;0.70;13;41.4
GPS;250520;144052;N6324.4977;E01028.5962;248.6;9.78;356.8;0.70;13;41.4
GPS;250520;144053;N6324.5005;E01028.5960;248.8;9.77;357.2;0.71;12;41.4
GPS;250520;144054;N6324.5034;E01028.5957;249.0;9.78;357.5;0.70;13;41.4
GPS;250520;144055;N6324.5062;E01028.5955;249.1;9.81;357.8;0.70;13;41.4
GPS;250520;144056;N6324.5090;E01028.5952;249.2;9.84;358.4;0.70;13;41.4
