GPS;250520;155846;N6324.4341;E01028.6211;149.5;0.26;1.46;0.74;12;41.4
GPS;250520;155847;N6324.4338;E01028.6211;149.8;0.23;32.11;1.04;11;41.4
GPS;250520;155848;N6324.4335;E01028.6212;150.3;0.75;84.89;0.73;12;41.4
GPS;250520;155849;N6324.4335;E01028.6213;150.7;0.28;354.8;0.70;13;41.4
GPS;250520;155850;N6324.4335;E01028.6198;152.0;0.43;138.7;0.74;13;41.4
GPS;250520;155851;N6324.4334;E01028.6200;152.0;0.49;157.2;0.73;12;41.4
GPS;250520;155852;N6324.4333;E01028.6200;151.9;0.59;187.0;0.70;13;41.4
GPS;250520;155853;N6324.4332;E01028.6199;151.8;0.30;213.3;0.70;13;41.4
GPS;250520;155854;N6324.4331;E01028.6201;152.1;0.34;197.9;0.73;12;41.4
GPS;250520;155855;N6324.4330;E01028.6202;152.1;0.08;276.9;0.70;13;41.4
GPS;250520;155856;N6324.4330;E01028.6203;151.9;0.21;24.95;0.70;13;41.4
GPS;250520;155857;N6324.4330;E01028.6206;152.1;0.27;94.05;0.70;13;41.4
GPS;250520;155858;N6324.4331;E01028.6209;152.2;0.38;46.77;0.70;13;41.4
GPS;250520;155859;N6324.4333;E01028.6214;152.1;1.09;45.64;0.70;13;41.4
GPS;250520;155900;N6324.4334;E01028.6220;152.4;1.01;357.1;0.70;13;41.4
GPS;250520;155901;N6324.4335;E01028.6219;152.1;0.24;144.5;0.74;13;41.4
GPS;250520;155902;N6324.4336;E01028.6221;151.9;1.09;9.84;0.70;13;41.4
GPS;250520;155903;N6324.4340;E01028.6221;151.9;1.59;335.6;0.74;13;41.4
GPS;250520;155904;N6324.4343;E01028.6219;151.8;0.62;331.2;0.70;13;41.4
GPS;250520;155905;N6324.4344;E01028.6218;151.8;0.33;324.7;0.70;13;41.4
GPS;250520;155906;N6324.4346;E01028.6217;151.9;0.88;356.6;0.70;13;41.4
GPS;250520;155907;N6324.4348;E01028.6217;152.1;0.52;336.7;0.73;13;41.4
GPS;250520;155908;N6324.4349;E01028.6216;152.2;0.30;285.8;0.70;13;41.4
GPS;250520;155909;N6324.4349;E01028.6216;152.3;0.06;217.2;0.70;13;41.4
GPS;250520;155910;N6324.4349;E01028.6217;152.4;0.07;60.88;0.70;13;41.4
GPS;250520;155911;N6324.4348;E01028.6218;152.5;0.14;66.26;0.70;13;41.4
GPS;250520;155912;N6324.4348;E01028.6219;152.6;0.02;206.4;0.70;13;41.4
GPS;250520;155913;N6324.4348;E01028.6220;152.8;0.03;223.8;0.70;13;41.4
GPS;250520;155914;N6324.4349;E01028.6220;152.9;0.01;260.8;0.70;13;41.4
GPS;250520;155915;N6324.4349;E01028.6220;152.9;0.05;97.41;0.70;13;41.4
GPS;250520;155916;N6324.4349;E01028.6220;152.9;0.05;28.50;0.70;13;41.4
GPS;250520;155917;N6324.4349;E01028.6220;152.9;0.09;341.0;0.73;12;41.4
GPS;250520;155918;N6324.4349;E01028.6220;152.9;0.09;330.5;0.73;12;41.4
GPS;250520;155919;N6324.4349;E01028.6220;152.9;0.73;72.94;0.70;13;41.4
GPS;250520;155920;N6324.4350;E01028.6223;152.9;0.68;27.56;0.70;13;41.4
GPS;250520;155921;N6324.4352;E01028.6224;153.0;0.64;359.3;0.70;13;41.4
GPS;250520;155922;N6324.4355;E01028.6225;153.0;0.99;17.74;0.75;12;41.4
GPS;250520;155923;N6324.4358;E01028.6225;153.1;1.08;344.2;0.70;13;41.4
GPS;250520;155924;N6324.4360;E01028.6223;153.1;0.60;330.9;0.70;13;41.4
GPS;250520;155925;N6324.4360;E01028.6221;153.2;0.66;259.1;0.70;13;41.4
GPS;250520;155926;N6324.4360;E01028.6220;153.2;0.29;85.99;0.70;13;41.4
GPS;250520;155927;N6324.4361;E01028.6223;153.2;0.79;55.52;0.73;12;41.4
GPS;250520;155928;N6324.4362;E01028.6227;153.2;0.41;35.67;0.70;13;41.4
GPS;250520;155929;N6324.4362;E01028.6228;153.2;0.21;214.1;0.70;13;41.4
GPS;250520;155930;N6324.4362;E01028.6228;153.2;0.05;203.2;0.70;13;41.4
